timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
1789343985.2120805,0,0,2,0,0,1,0,2028
1789343985.212305,4,2,1,4,2,2,0,2033
1789343985.2127047,2,2,3,2,3,6,1,2031
1789343985.212929,0,1,0,0,1,0,3,2038
1789343985.2136273,3,3,4,0,0,1,0,2043
1789343985.2147405,1,0,3,0,0,0,2,2043
1789343985.2149694,4,1,0,4,0,1,2,2041
1789343985.215711,2,2,1,3,2,1,4,2039
1789343985.2159371,2,0,2,0,1,1,3,2049
1789343985.216704,0,0,1,0,0,2,2,2041
1789343985.2169302,2,2,2,3,3,1,0,2045
1789343985.2176979,2,0,0,4,1,1,0,2046
1789343985.21793,1,0,0,1,0,1,2,2052
1789343985.218627,1,0,2,0,1,0,1,2047
1789343985.2189002,4,0,1,2,1,2,3,2056
1789343985.2196078,0,1,2,0,0,0,0,2055
1789343985.2198422,5,4,1,2,0,1,3,2053
1789343985.2206392,0,0,3,2,5,2,4,2053
1789343985.2208865,2,1,1,0,0,0,2,2056
1789343985.2212896,0,0,0,0,1,1,0,2049
1789343985.2223818,2,2,0,2,0,0,0,2043
1789343985.22274,3,4,3,5,3,5,3,2045
1789343985.223356,4,1,1,0,2,2,2,2039
1789343985.223621,2,0,3,2,3,2,0,2031
1789343985.2243478,3,1,0,0,0,3,3,2035
1789343985.2245781,0,2,2,0,0,0,2,2032
1789343985.2252352,1,1,4,2,2,2,1,2038
1789343985.2254932,3,3,3,0,0,1,0,2043
1789343985.2262547,1,3,0,0,1,2,2,2049
1789343985.2264795,4,0,2,3,1,2,4,2045
1789343985.2272332,3,2,1,0,0,0,1,2049
1789343985.2274618,1,2,4,0,1,0,5,2050
1789343985.228206,1,1,2,1,0,2,3,2051
1789343985.2284303,5,1,2,0,0,2,2,2054
1789343985.2288425,0,2,0,2,4,1,0,2050
1789343985.2290652,1,3,4,3,1,1,1,2054
1789343985.2297432,3,1,2,0,1,2,2,2059
1789343985.230918,1,1,4,1,1,1,0,2053
1789343985.2311451,1,3,2,1,4,2,0,2056
1789343985.2319021,4,0,1,4,0,0,0,2056
1789343985.23213,2,1,4,0,0,0,2,2060
1789343985.2328343,0,3,6,1,2,0,0,2053
1789343985.2330592,0,1,0,1,2,2,1,2057
1789343985.2337663,0,2,0,3,0,1,3,2067
1789343985.2339942,1,0,0,2,0,0,4,2065
1789343985.234808,0,4,1,1,1,0,1,2080
1789343985.235036,0,1,1,0,1,2,2,2078
1789343985.235648,3,4,2,3,0,0,0,2078
1789343985.2358513,0,4,1,0,0,2,0,2083
1789343985.2367585,2,1,2,0,0,0,1,2089
1789343985.2369847,3,0,3,2,0,2,3,2084
1789343985.237441,4,4,1,0,1,1,2,2081
1789343985.2385767,0,1,2,3,3,3,3,2080
1789343985.2388935,1,1,3,0,0,2,2,2081
1789343985.239485,0,0,1,0,0,2,3,2069
1789343985.2397513,2,2,2,3,1,1,0,2058
1789343985.240409,0,0,2,2,1,1,0,2052
1789343985.2406764,0,0,2,2,2,2,0,2040
1789343985.24135,2,1,3,0,2,2,5,2041
1789343985.2416096,2,0,5,1,2,0,2,2039
1789343985.2423797,0,2,3,2,1,1,0,2035
1789343985.242607,0,2,4,3,1,2,0,2040
1789343985.2433782,2,0,3,0,1,1,1,2036
1789343985.243606,3,0,0,2,2,0,4,2041
1789343985.244353,2,1,1,0,2,0,0,2034
1789343985.244578,0,2,0,2,4,3,3,2041
1789343985.2449872,1,0,0,2,0,3,2,2034
1789343985.2452114,2,2,2,0,2,3,2,2033
1789343985.2458704,2,4,4,2,0,4,1,2035
1789343985.2469273,1,0,0,0,0,0,2,2039
1789343985.2471561,3,3,3,2,0,2,4,2035
1789343985.2480066,0,0,2,2,1,0,3,2049
1789343985.2482347,0,4,1,1,1,0,0,2043
1789343985.2489781,4,0,1,0,0,0,4,2044
1789343985.249204,2,0,1,1,1,0,0,2045
1789343985.249888,0,0,4,2,1,0,3,2045
1789343985.250114,2,1,1,0,0,1,1,2053
1789343985.2509584,1,2,4,4,1,0,1,2051
1789343985.2511876,0,2,2,2,1,0,2,2061
1789343985.2518709,1,0,0,3,3,0,0,2067
1789343985.2521496,1,0,1,0,0,2,1,2069
1789343985.2528522,2,2,3,0,0,0,2,2067
1789343985.2530842,2,0,1,2,0,1,3,2071
1789343985.2535806,2,3,2,1,3,4,0,2062
1789343985.2545378,0,3,4,2,4,2,3,2066
1789343985.2547717,1,1,2,0,0,0,0,2063
1789343985.2556462,4,2,3,3,0,2,1,2060
1789343985.2559893,2,0,3,0,0,5,3,2053
1789343985.256494,1,2,0,2,1,1,3,2047
1789343985.2567484,1,0,1,2,2,2,2,2035
1789343985.2577662,1,5,2,2,0,1,1,2033
1789343985.2580044,2,1,2,0,0,0,2,2029
1789343985.2584753,2,2,0,1,2,2,1,2029
1789343985.2587035,4,0,0,0,1,0,4,2034
1789343985.2595046,0,0,0,0,3,1,2,2038
1789343985.2597318,2,0,4,2,0,0,0,2034
1789343985.260398,2,0,2,0,0,2,1,2040
1789343985.2606003,0,0,0,3,2,1,5,2041
1789343985.2611122,1,2,3,2,2,4,2,2045
1789343985.261336,1,1,1,4,0,1,4,2046
1789343985.261995,3,0,3,2,0,2,0,2043
1789343985.263168,2,0,1,2,5,2,0,2041
1789343985.2633944,1,7,2,4,2,2,1,2048
1789343985.264128,0,2,2,0,2,0,3,2049
1789343985.2643542,0,2,3,2,3,1,2,2051
1789343985.2651286,0,4,2,1,2,1,4,2051
1789343985.2653544,4,1,2,4,1,0,1,2054
1789343985.2661042,1,0,3,3,2,2,2,2055
1789343985.2663314,2,1,0,0,0,0,0,2061
1789343985.2670853,0,4,5,0,1,0,0,2067
1789343985.2673123,2,0,2,3,3,3,2,2066
1789343985.2680786,0,1,0,0,1,1,2,2074
1789343985.268305,2,1,0,0,2,0,2,2076
1789343985.2689364,6,2,3,1,1,1,1,2080
1789343985.269142,4,3,0,2,0,0,0,2076
1789343985.2695923,1,2,2,1,4,3,6,2081
1789343985.2706225,5,0,2,3,0,1,2,2071
1789343985.2708342,2,4,2,2,0,2,5,2075
1789343985.271651,2,2,2,5,4,1,4,2072
1789343985.271854,2,4,2,0,2,0,2,2067
1789343985.2728806,1,0,0,0,3,1,1,2061
1789343985.2731836,1,4,0,0,0,2,2,2050
1789343985.2736368,2,0,3,0,3,0,4,2051
1789343985.2738876,3,0,2,0,0,4,0,2039
1789343985.2747333,0,2,2,2,1,2,2,2027
1789343985.2749665,1,0,2,1,0,2,0,2032
1789343985.2756379,0,4,2,0,0,2,2,2034
1789343985.275863,1,4,1,0,0,1,0,2033
1789343985.2765498,0,3,4,2,4,4,2,2027
1789343985.2767518,1,1,0,2,5,1,4,2036
1789343985.277263,1,0,3,0,0,0,3,2038
1789343985.2775197,2,3,9,4,2,0,4,2037
1789343985.2781436,2,3,1,1,1,2,3,2035
1789343985.2792904,0,3,4,3,2,1,2,2031
1789343985.2795174,0,0,2,3,1,1,1,2039
1789343985.280261,1,0,3,1,2,1,2,2036
1789343985.2804866,0,3,2,3,2,2,0,2039
1789343985.2812529,1,3,4,2,4,1,2,2041
1789343985.2815018,1,4,2,0,1,1,4,2039
1789343985.2822528,4,2,2,0,0,0,1,2034
1789343985.2824826,0,2,6,5,3,0,4,2045
1789343985.2832282,0,1,2,3,0,2,0,2049
1789343985.283455,0,3,1,0,1,0,3,2049
1789343985.284142,1,0,2,4,2,1,2,2056
1789343985.2843676,3,4,3,0,0,3,3,2066
1789343985.2851577,3,1,2,4,3,1,3,2054
1789343985.2854528,1,2,2,2,2,2,3,2065
1789343985.2857614,2,2,3,2,3,1,3,2065
1789343985.2869,0,2,2,0,0,0,3,2065
1789343985.287128,0,1,2,0,1,0,0,2060
1789343985.2879868,3,0,2,2,0,0,1,2056
1789343985.2882285,1,0,1,3,1,2,3,2048
1789343985.2889597,1,1,3,3,3,2,0,2040
1789343985.2892652,0,3,1,0,0,1,2,2037
1789343985.2899375,4,2,1,1,2,1,4,2031
1789343985.2902658,0,2,1,3,4,2,1,2018
1789343985.2909615,2,0,0,2,0,0,3,2013
1789343985.291229,2,4,4,0,1,1,0,2007
1789343985.2916975,2,0,4,2,2,4,1,2006
1789343985.2918994,1,1,2,1,0,1,2,2005
1789343985.2926564,0,2,0,1,1,1,3,2008
1789343985.2928483,2,0,1,1,3,2,0,2011
1789343985.2933223,0,3,2,1,1,0,1,2019
1789343985.2935462,1,2,2,2,2,4,0,2019
1789343985.2942777,1,1,0,4,4,1,3,2015
1789343985.295442,2,3,1,1,0,0,2,2010
1789343985.2956655,0,2,1,0,2,0,0,2020
1789343985.2964063,2,0,4,1,0,2,0,2023
1789343985.2966306,0,2,1,0,1,0,4,2028
1789343985.2974126,2,2,0,3,2,2,1,2033
1789343985.2976515,2,0,2,2,2,2,0,2036
1789343985.2983787,1,3,3,4,0,0,2,2033
1789343985.2986066,2,0,2,1,2,1,4,2041
1789343985.299381,1,4,0,2,0,1,3,2049
1789343985.2996058,2,2,0,1,0,0,1,2043
1789343985.3003566,0,1,3,0,4,3,1,2052
1789343985.3005805,3,2,6,1,1,0,4,2058
1789343985.3013265,2,0,1,1,1,0,1,2064
1789343985.301574,0,1,2,3,1,1,2,2068
1789343985.3019276,0,0,0,1,4,2,2,2075
1789343985.3029528,1,2,0,3,1,3,2,2081
1789343985.3031895,1,7,5,0,2,0,1,2090
1789343985.304011,2,2,1,3,1,0,2,2084
1789343985.3042533,2,1,1,3,1,2,1,2092
1789343985.3050456,2,1,0,0,0,5,2,2082
1789343985.3052902,0,0,3,5,4,1,3,2087
1789343985.3060455,2,0,1,1,2,1,3,2077
1789343985.3063288,5,1,0,1,1,1,5,2077
1789343985.307011,2,2,3,0,2,2,3,2067
1789343985.3073137,0,0,4,0,1,1,3,2063
1789343985.3078253,4,2,0,1,0,2,4,2059
1789343985.3080285,2,2,5,4,3,3,4,2059
