timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7
1789297987.566719,3,1,1,3,1,2,2,2017
1789297987.5678172,1,2,2,2,1,2,3,2023
1789297987.568042,3,1,2,3,1,1,3,2035
1789297987.5687916,1,2,2,0,0,1,1,2035
1789297987.5690176,0,1,1,3,0,0,3,2040
1789297987.569793,2,0,1,4,0,2,3,2043
1789297987.5700173,2,2,2,2,0,1,2,2042
1789297987.570642,1,0,2,0,3,1,2,2045
1789297987.57087,0,1,1,3,0,2,2,2038
1789297987.5717778,0,1,4,5,0,3,2,2039
1789297987.57201,1,2,1,0,2,1,1,2041
1789297987.572726,1,3,1,2,1,2,1,2035
1789297987.572951,1,0,2,0,1,0,0,2025
1789297987.5737264,0,2,2,3,0,3,0,2020
1789297987.5739517,0,2,0,0,2,2,0,2020
1789297987.5743513,0,1,1,3,1,1,2,2015
1789297987.574601,1,0,3,0,0,3,4,2021
1789297987.5752416,0,3,1,1,2,0,2,2019
1789297987.5763948,1,1,2,0,2,2,0,2023
1789297987.5766208,3,4,2,2,1,3,3,2023
1789297987.577373,0,3,1,2,3,1,2,2020
1789297987.5775979,2,0,2,0,0,2,1,2023
1789297987.5785294,0,1,3,1,1,1,0,2023
1789297987.578797,1,2,1,1,2,0,1,2022
1789297987.5792918,4,1,3,0,2,2,6,2017
1789297987.5795262,2,0,2,1,2,0,0,2015
1789297987.5803833,0,1,1,1,0,2,1,2005
1789297987.5806127,0,2,4,2,3,0,3,2005
1789297987.5813391,2,1,1,1,1,1,2,1991
1789297987.5815876,0,2,2,2,0,0,1,1986
1789297987.5824118,3,1,2,0,0,2,3,1987
1789297987.582644,0,0,2,0,3,1,4,1989
1789297987.5828614,1,4,0,1,2,0,1,1998
1789297987.5841165,0,0,2,1,0,2,0,2006
1789297987.584344,1,0,4,0,2,2,4,2014
1789297987.5849915,2,2,1,2,1,1,2,2024
1789297987.5852175,1,0,3,3,0,3,2,2029
1789297987.5860677,2,0,1,3,2,3,2,2037
1789297987.586314,3,1,1,2,1,0,3,2038
1789297987.5868628,0,4,1,0,2,2,0,2042
1789297987.5870671,0,4,2,1,1,1,1,2043
1789297987.588074,0,1,1,1,1,1,0,2048
1789297987.5882773,1,2,1,1,2,1,2,2044
1789297987.5889425,2,0,3,0,1,2,0,2038
1789297987.589146,2,3,1,1,1,1,2,2045
1789297987.590018,1,2,3,1,2,0,1,2034
1789297987.5902216,3,1,1,0,4,1,0,2035
1789297987.590423,2,0,0,4,1,1,4,2027
1789297987.590605,3,1,2,0,0,1,3,2027
1789297987.5914092,4,1,4,2,1,2,2,2029
1789297987.592497,3,2,3,2,1,0,1,2031
1789297987.5927007,2,2,2,2,0,2,1,2034
1789297987.5934882,1,0,1,4,0,2,3,2031
1789297987.5936913,1,1,3,1,0,2,2,2031
1789297987.59449,0,4,1,1,2,3,2,2031
1789297987.5946956,1,3,1,1,5,2,0,2036
1789297987.5954633,0,3,2,2,2,2,2,2026
1789297987.5956688,1,1,0,0,1,1,3,2026
1789297987.5964081,4,3,2,2,0,2,2,2019
1789297987.5966127,1,2,1,1,0,2,2,2016
1789297987.5974581,2,3,0,1,1,2,1,2005
1789297987.5976782,0,2,1,3,2,2,2,1998
1789297987.5986829,2,2,0,2,2,0,2,1997
1789297987.598902,1,1,5,1,0,2,3,1999
1789297987.5990865,2,3,1,3,1,1,2,2003
1789297987.600165,0,0,2,3,0,2,4,2012
1789297987.600367,0,0,2,0,0,2,2,2022
1789297987.6011307,2,2,3,4,1,2,2,2034
1789297987.6013348,1,0,1,4,1,1,4,2043
1789297987.6021323,1,3,0,1,4,2,1,2050
1789297987.6023355,2,0,2,2,0,1,0,2054
1789297987.6031065,1,2,2,1,0,0,2,2061
1789297987.6033125,0,0,2,4,0,2,2,2064
1789297987.6041172,4,1,1,3,2,1,3,2066
1789297987.6043227,0,2,2,1,2,2,2,2067
1789297987.6050847,0,1,2,0,0,2,0,2069
1789297987.6052897,0,1,2,2,1,1,2,2066
1789297987.606059,0,5,3,1,1,0,1,2068
1789297987.6062622,0,2,0,2,0,2,0,2061
1789297987.6065803,0,0,2,0,0,2,2,2055
1789297987.6067593,4,2,2,2,0,2,0,2053
1789297987.6075563,0,4,1,1,2,1,1,2050
1789297987.6087573,2,2,0,0,4,1,0,2064
1789297987.6089609,2,1,3,1,0,0,1,2057
1789297987.6097112,0,2,2,0,2,2,1,2062
1789297987.6099148,2,0,4,3,2,3,3,2062
1789297987.6106687,2,2,2,3,0,1,2,2062
1789297987.6108727,2,1,2,1,1,4,1,2064
1789297987.6116278,1,0,0,2,2,1,1,2058
1789297987.6118321,3,2,2,0,2,1,1,2054
1789297987.612665,0,1,3,1,0,3,4,2047
1789297987.6128886,3,2,2,1,2,2,2,2039
1789297987.6136954,1,1,4,1,1,2,0,2033
1789297987.61391,3,1,1,2,2,1,3,2019
1789297987.6147888,1,2,0,3,0,0,4,2013
1789297987.6151373,2,0,0,2,0,0,1,2001
1789297987.6153243,1,0,2,2,2,1,3,2003
1789297987.6163187,3,2,3,1,1,2,0,2001
1789297987.6165233,2,4,1,2,0,0,2,2007
1789297987.617314,0,1,4,2,1,2,2,2013
1789297987.6175165,2,3,0,1,2,1,2,2024
1789297987.618309,4,1,0,3,2,1,2,2027
1789297987.6185458,3,0,2,0,2,0,2,2033
1789297987.6192207,1,2,2,0,2,1,2,2034
1789297987.6194277,0,3,2,0,1,2,0,2034
1789297987.6201909,1,1,2,1,1,0,0,2037
1789297987.6203952,1,0,1,1,2,1,1,2038
1789297987.6211886,1,1,1,2,0,0,2,2034
1789297987.6213932,2,1,1,2,2,4,0,2033
1789297987.6222403,1,0,3,1,2,2,1,2036
1789297987.622471,2,2,1,2,0,1,2,2025
1789297987.6228235,0,1,0,0,0,0,1,2019
1789297987.623028,2,2,2,0,1,1,2,2017
1789297987.6237485,2,1,2,2,1,1,3,2016
1789297987.6248674,0,2,1,3,1,1,2,2013
1789297987.625071,1,2,1,1,2,0,4,2011
1789297987.6259115,2,1,1,2,1,2,0,2017
1789297987.6261168,2,0,3,1,1,2,0,2021
1789297987.626818,3,0,4,2,3,2,2,2021
1789297987.6270206,0,1,4,3,1,4,2,2025
1789297987.62785,1,2,2,0,2,0,3,2026
1789297987.6280558,3,2,4,2,2,2,3,2027
1789297987.6287384,2,2,1,0,2,0,2,2025
1789297987.6289408,1,2,2,1,0,3,1,2029
1789297987.6297708,1,2,0,0,2,1,2,2023
1789297987.6299765,6,0,1,1,0,0,3,2020
1789297987.630779,1,3,1,0,2,3,2,2009
1789297987.6309938,0,2,2,1,2,1,1,2009
1789297987.6314719,1,5,1,1,1,1,1,2008
1789297987.6324306,1,1,1,2,0,2,3,2006
1789297987.6326358,1,1,3,2,2,4,2,2013
1789297987.6334658,0,1,1,2,2,0,3,2022
1789297987.633669,2,0,3,2,0,3,1,2031
1789297987.6344988,2,0,1,2,0,1,3,2045
1789297987.6347084,2,2,2,0,0,2,2,2052
1789297987.6353955,0,1,2,2,3,0,4,2059
1789297987.6355977,0,4,1,1,3,2,0,2069
1789297987.636395,0,2,2,2,0,3,3,2070
1789297987.6365988,0,2,2,0,0,2,0,2078
1789297987.637364,0,1,4,1,0,0,2,2075
1789297987.637568,2,3,3,2,1,2,2,2073
1789297987.638366,0,1,2,0,1,2,2,2076
1789297987.6385956,1,2,3,1,0,1,1,2076
1789297987.638992,2,1,1,2,3,1,4,2070
1789297987.6391952,2,1,1,3,2,0,3,2066
1789297987.6398659,4,2,2,2,2,2,2,2061
1789297987.6410236,3,2,2,0,3,2,2,2061
1789297987.6412265,4,0,1,0,0,1,0,2064
1789297987.6419964,1,4,1,1,0,1,2,2061
1789297987.6421986,2,3,2,1,0,0,3,2066
1789297987.642944,2,2,1,1,2,3,0,2072
1789297987.643163,1,0,5,4,0,2,2,2067
1789297987.6439822,1,4,1,0,1,0,2,2072
1789297987.6441987,1,2,1,2,2,2,3,2066
1789297987.6449506,4,1,2,2,2,2,1,2065
1789297987.645155,0,1,0,1,2,2,1,2066
1789297987.645893,1,2,0,0,2,2,1,2065
1789297987.6461074,2,0,1,2,0,2,2,2059
1789297987.6468704,1,1,3,0,0,2,0,2049
1789297987.6470923,0,2,1,0,3,1,3,2045
1789297987.6475902,1,1,2,2,2,1,2,2039
1789297987.648789,4,0,1,1,1,0,2,2034
1789297987.6490052,1,4,0,3,1,1,1,2039
1789297987.649581,0,3,0,1,2,0,2,2040
1789297987.6499057,3,0,4,1,2,2,0,2052
1789297987.650581,1,3,0,0,1,1,2,2061
1789297987.6507869,3,1,2,2,2,2,1,2065
1789297987.6515675,2,1,3,2,1,2,2,2072
1789297987.6517699,1,3,0,1,2,2,3,2078
1789297987.6525428,1,0,0,1,1,2,1,2082
1789297987.6527455,0,1,2,1,2,1,2,2089
1789297987.6535292,1,3,1,1,2,1,3,2090
1789297987.6537328,0,4,1,1,3,2,1,2088
1789297987.6545548,0,1,1,1,1,1,1,2088
1789297987.6547604,2,3,1,0,0,0,2,2089
1789297987.6551528,1,3,2,2,1,0,4,2089
1789297987.6553555,3,1,1,4,2,0,3,2091
1789297987.6560502,4,2,3,2,2,4,1,2084
1789297987.6571796,0,0,2,1,3,2,2,2082
1789297987.6573832,1,3,1,0,2,2,2,2080
1789297987.6581783,1,0,2,3,1,2,3,2084
1789297987.6583822,1,2,2,3,2,1,3,2082
1789297987.65916,2,4,0,2,2,2,3,2088
1789297987.659364,3,1,3,0,1,0,2,2091
1789297987.6601307,1,2,2,0,3,1,4,2089
1789297987.6603343,0,2,3,2,1,1,2,2094
1789297987.6611352,1,0,3,2,0,2,2,2094
1789297987.661338,2,0,0,0,0,1,2,2092
1789297987.6620488,1,1,4,0,0,1,1,2091
1789297987.6622539,0,3,1,0,2,0,2,2089
1789297987.6631465,3,1,2,1,1,2,2,2081
1789297987.6633534,2,1,4,4,1,2,1,2076
1789297987.6637464,2,2,2,0,1,0,4,2065
1789297987.6647518,1,6,4,0,0,3,2,2062
1789297987.664989,1,4,0,0,0,1,2,2060
1789297987.665765,3,1,1,4,0,0,3,2067
1789297987.6659708,4,0,1,2,0,1,2,2069
1789297987.6667397,1,1,1,1,1,1,0,2079
1789297987.6669438,1,3,2,2,0,1,2,2085
1789297987.667738,1,2,1,3,3,2,2,2096
1789297987.6679523,2,1,1,3,1,1,1,2104
1789297987.6686656,2,1,2,0,0,2,0,2115
1789297987.6688719,0,0,2,1,1,0,3,2117
1789297987.6697202,2,2,0,1,2,0,2,2123
1789297987.6699238,1,0,1,2,2,1,2,2128
1789297987.6706986,0,0,2,2,1,1,2,2129
1789297987.6709034,0,1,2,0,1,0,3,2130
1789297987.6713421,1,1,4,1,0,2,0,2128
1789297987.6715462,1,0,1,2,2,0,2,2132
1789297987.6722105,0,0,2,1,1,1,3,2123
1789297987.6733592,1,1,4,0,0,2,1,2119
1789297987.6735637,1,2,1,2,1,1,2,2116
1789297987.6743402,1,2,1,3,0,2,2,2109
1789297987.6745694,2,0,2,1,0,2,2,2106
1789297987.6752884,1,1,3,3,0,2,2,2105
1789297987.6754913,1,0,3,2,0,2,1,2104
1789297987.6763165,4,2,3,0,1,3,2,2099
1789297987.676521,1,2,2,1,4,1,2,2103
1789297987.6772614,1,2,2,2,2,1,4,2093
1789297987.677464,1,3,0,0,1,0,1,2092
1789297987.67828,1,2,3,2,2,2,2,2081
1789297987.6785102,4,1,1,3,0,0,2,2079
1789297987.6792197,1,0,2,1,1,1,1,2073
1789297987.6794257,2,0,2,3,0,2,2,2063
1789297987.6799686,1,1,1,2,1,1,2,2049
1789297987.681016,0,0,1,1,2,2,1,2037
1789297987.6812344,1,0,0,3,4,2,2,2031
1789297987.6821024,1,3,0,3,2,3,1,2025
1789297987.6823163,0,5,0,0,0,3,1,2024
1789297987.6829085,2,1,3,1,0,2,4,2023
1789297987.683113,0,2,0,2,0,2,1,2033
1789297987.683934,4,2,1,0,1,2,0,2044
1789297987.684137,0,2,0,3,1,0,2,2052
1789297987.684932,0,4,2,0,0,2,1,2059
1789297987.685137,2,0,1,2,3,0,2,2061
1789297987.6859071,0,4,1,2,4,1,0,2069
1789297987.6861112,0,3,0,2,1,2,1,2067
1789297987.6868527,3,0,1,0,1,1,2,2065
1789297987.6870584,0,1,2,4,1,2,4,2068
1789297987.6874928,1,2,1,2,0,0,1,2064
1789297987.6876967,1,2,0,1,0,2,3,2064
1789297987.6883857,2,0,1,4,0,2,3,2064
1789297987.6895158,0,0,1,0,2,0,2,2057
1789297987.68972,1,2,3,2,1,3,0,2052
1789297987.6905432,3,1,1,2,2,0,1,2053
1789297987.6907492,0,2,2,2,0,2,0,2053
1789297987.691436,2,1,0,0,0,0,2,2055
1789297987.6916378,1,2,3,0,0,3,1,2057
1789297987.69247,2,1,0,3,0,1,3,2059
1789297987.6926746,0,4,1,2,0,1,3,2060
1789297987.6934075,0,0,0,0,3,3,0,2061
1789297987.6936097,2,1,0,2,0,1,3,2069
1789297987.694466,1,2,0,2,1,2,2,2067
1789297987.694674,0,1,0,2,2,2,0,2068
1789297987.695385,1,2,2,0,3,2,0,2068
1789297987.6955895,3,2,3,2,0,2,1,2066
1789297987.6960773,5,0,2,1,2,2,0,2067
1789297987.6971333,1,0,2,1,0,1,2,2065
1789297987.697341,1,3,3,1,1,2,2,2055
1789297987.6980705,2,1,1,2,1,2,1,2048
1789297987.6982946,2,2,3,1,0,2,1,2053
1789297987.6990461,3,2,2,1,3,2,2,2053
1789297987.6992338,2,2,1,1,4,1,2,2062
1789297987.700076,1,2,0,2,2,0,2,2070
1789297987.7002804,1,1,2,0,0,0,2,2080
1789297987.7010486,1,2,4,1,0,2,3,2088
1789297987.7012541,0,1,4,1,0,1,0,2091
1789297987.702023,1,2,2,3,0,1,2,2097
1789297987.7022274,1,0,1,2,1,2,2,2100
1789297987.7030087,0,2,1,1,1,1,2,2103
1789297987.7032113,0,0,1,2,2,0,1,2101
1789297987.7036533,2,1,0,2,3,2,3,2101
1789297987.7038572,3,1,2,1,2,1,1,2102
1789297987.7045553,1,3,2,0,1,0,0,2098
1789297987.705685,1,2,4,2,0,4,2,2091
1789297987.705887,3,0,0,2,1,0,2,2086
1789297987.7066495,0,3,1,1,2,1,0,2079
1789297987.7068534,1,0,2,2,1,2,3,2081
1789297987.7076585,0,1,2,4,0,2,2,2077
1789297987.7078612,0,4,1,0,3,2,2,2077
1789297987.708631,0,2,3,1,2,3,0,2078
1789297987.708836,2,0,1,1,0,3,1,2076
1789297987.709632,1,1,2,0,1,1,2,2078
1789297987.7098362,2,1,3,4,1,0,2,2080
1789297987.7106261,1,1,2,1,0,3,1,2080
1789297987.7108305,4,1,2,0,0,1,0,2076
1789297987.7115774,3,0,0,2,1,0,2,2072
1789297987.7117817,0,3,1,1,2,0,1,2069
1789297987.7122319,1,1,1,1,0,3,4,2069
1789297987.7132478,1,2,3,1,2,4,2,2058
1789297987.7134535,1,4,0,3,2,2,2,2043
1789297987.71424,0,1,0,0,0,3,1,2034
1789297987.714589,1,0,1,1,0,1,2,2025
1789297987.7152722,2,1,3,0,2,2,2,2029
1789297987.715501,2,2,2,1,2,2,2,2029
1789297987.7162335,0,2,1,2,2,1,4,2029
1789297987.7164593,0,1,2,2,1,1,4,2039
1789297987.7172341,0,2,3,1,3,1,2,2048
1789297987.717459,2,1,0,3,2,2,1,2054
1789297987.7182071,2,4,0,1,3,0,4,2060
1789297987.718457,0,0,4,0,0,2,1,2065
1789297987.7191799,0,4,2,1,0,0,1,2069
1789297987.719406,0,1,2,1,0,1,1,2072
1789297987.7198336,0,3,2,3,1,1,1,2068
1789297987.7200582,2,0,1,1,2,1,1,2070
1789297987.7207193,0,3,0,1,0,0,3,2074
1789297987.7218633,3,0,0,4,2,1,3,2067
1789297987.7220883,3,1,2,2,2,3,1,2066
1789297987.7227867,1,1,0,3,0,2,0,2056
1789297987.723015,1,0,1,0,2,1,0,2053
1789297987.7238193,2,1,2,3,1,0,3,2049
1789297987.7240458,2,1,3,0,0,0,1,2050
1789297987.724816,0,3,1,1,2,1,0,2044
1789297987.7250452,1,1,1,1,2,2,1,2048
1789297987.7257884,1,2,2,1,0,2,0,2045
1789297987.7260146,2,2,1,3,0,3,2,2044
1789297987.7267215,1,0,3,1,4,1,0,2053
1789297987.7269492,3,0,2,2,1,2,2,2050
1789297987.7277672,2,1,0,0,0,2,2,2051
1789297987.7279923,1,1,2,1,1,2,2,2045
1789297987.728416,3,1,2,2,1,2,3,2041
1789297987.729421,2,2,1,2,2,0,1,2032
1789297987.729648,1,0,0,2,1,2,2,2030
1789297987.7304652,0,4,1,0,1,0,1,2021
1789297987.7307036,0,3,0,3,0,2,0,2012
1789297987.7315025,1,2,1,0,4,1,2,2007
1789297987.7318017,0,3,2,1,1,1,3,2005
1789297987.7323618,1,1,2,0,0,2,2,2008
1789297987.7325883,2,2,3,2,1,2,2,2015
1789297987.733386,1,4,1,1,1,0,2,2023
1789297987.733611,0,2,1,1,2,2,2,2029
1789297987.734386,2,0,4,0,1,2,2,2035
1789297987.7346258,1,0,0,2,0,2,2,2046
1789297987.7353592,3,0,3,2,3,1,0,2051
1789297987.7355845,2,1,3,1,2,1,3,2057
1789297987.735994,3,2,4,0,2,0,3,2060
1789297987.7362173,2,0,0,0,1,0,3,2067
1789297987.7369058,2,1,1,1,2,3,0,2069
1789297987.7380235,0,2,1,1,2,1,1,2067
1789297987.7382493,2,0,1,2,2,2,1,2071
1789297987.7390273,1,0,1,1,0,3,0,2072
1789297987.7392528,0,3,1,2,0,2,2,2064
1789297987.739998,1,1,1,4,0,2,2,2064
1789297987.7402232,0,3,1,2,2,2,0,2064
1789297987.7409985,1,1,2,0,2,2,1,2064
1789297987.741224,4,1,2,0,0,2,2,2068
1789297987.7419662,2,3,2,2,0,0,3,2068
1789297987.7421916,1,2,1,1,2,0,2,2071
1789297987.7429163,1,2,1,3,2,2,1,2070
1789297987.7431438,2,0,2,1,2,1,1,2076
1789297987.7439477,2,2,3,1,0,1,0,2076
1789297987.7441742,4,1,3,1,2,1,1,2077
1789297987.7445776,0,0,2,4,2,1,2,2080
1789297987.7455812,2,0,3,1,2,4,0,2076
1789297987.7458076,0,0,4,0,0,3,2,2072
1789297987.7465827,3,2,0,1,1,3,5,2064
1789297987.74681,0,2,0,1,0,1,2,2052
1789297987.747654,2,2,1,3,0,1,3,2047
1789297987.747897,0,0,2,2,0,1,3,2041
1789297987.7487023,2,0,3,1,0,2,1,2041
1789297987.7489324,2,2,2,1,1,1,4,2048
1789297987.7495182,0,3,0,1,3,2,1,2059
1789297987.7497442,3,1,4,1,0,1,4,2059
1789297987.750563,3,1,1,0,1,0,4,2072
1789297987.7507892,1,2,2,2,1,4,2,2083
1789297987.7515526,1,1,0,1,2,1,2,2085
1789297987.7517786,2,1,2,0,2,3,0,2092
1789297987.7521756,2,0,1,1,2,2,1,2090
1789297987.752403,1,1,0,0,4,0,3,2090
1789297987.7530608,1,2,2,1,2,1,2,2089
1789297987.754206,1,0,1,2,1,0,4,2087
1789297987.7544537,1,2,3,0,3,1,2,2084
1789297987.755178,1,1,1,0,0,2,2,2081
1789297987.7554054,2,0,0,2,1,1,2,2071
1789297987.7561777,0,0,2,1,0,2,0,2069
1789297987.756403,3,1,1,3,2,1,0,2063
1789297987.757152,0,0,2,2,2,1,2,2053
1789297987.7573752,0,2,3,3,0,0,2,2052
1789297987.7581515,2,1,1,2,2,1,2,2052
1789297987.758377,3,2,1,2,4,1,0,2050
1789297987.7591355,0,0,4,2,0,0,2,2049
1789297987.7593622,0,2,1,0,1,0,1,2046
1789297987.7601047,0,2,2,2,3,2,2,2043
1789297987.7603297,1,2,2,1,0,0,1,2043
1789297987.7607613,0,2,4,3,2,0,1,2041
1789297987.7617335,2,1,2,3,3,0,3,2035
1789297987.7620084,0,0,3,0,3,1,2,2027
1789297987.7628424,0,3,1,1,2,2,1,2021
1789297987.7631457,2,2,1,0,3,2,2,2013
1789297987.7636647,2,2,2,8,2,1,3,2005
1789297987.7638764,0,4,0,0,1,0,0,2000
1789297987.7647216,2,0,4,1,1,2,3,1990
1789297987.7649925,4,0,2,0,4,2,0,1991
1789297987.7656965,0,3,2,0,2,0,3,1994
1789297987.7659228,4,0,4,1,0,2,0,1997
1789297987.766667,0,2,2,2,1,2,2,2006
1789297987.7668943,3,0,2,1,2,1,0,2015
1789297987.7677727,4,1,3,4,4,1,0,2021
1789297987.7679973,0,3,0,1,3,0,2,2025
1789297987.76837,0,4,1,0,2,1,1,2031
1789297987.7685943,0,2,2,0,3,1,1,2033
1789297987.769272,1,1,0,2,1,1,1,2035
1789297987.7704563,2,1,3,1,2,2,3,2037
1789297987.7706861,0,0,0,2,1,1,1,2036
1789297987.7713976,0,4,2,1,1,2,1,2031
1789297987.7716246,0,3,2,3,2,0,4,2029
1789297987.7723997,0,2,1,2,3,0,2,2031
1789297987.7726252,1,3,1,1,3,2,1,2024
1789297987.7734067,2,0,4,0,0,2,0,2025
1789297987.7736325,0,0,1,4,1,3,1,2019
1789297987.7743394,0,1,2,1,1,0,1,2017
1789297987.7745888,2,1,3,2,1,2,0,2021
1789297987.775286,0,2,1,1,1,1,2,2027
1789297987.775512,2,2,3,0,1,1,2,2025
1789297987.776352,0,2,1,0,2,2,1,2031
1789297987.7765777,4,2,4,1,1,0,2,2032
1789297987.776857,1,2,1,4,0,1,2,2033
1789297987.7780464,1,1,2,0,2,0,1,2034
1789297987.7782707,4,1,3,1,1,2,1,2033
1789297987.7789412,2,0,1,2,1,2,0,2038
1789297987.7791672,0,2,1,3,4,2,2,2035
1789297987.7800188,1,0,1,1,1,2,2,2031
1789297987.780247,3,2,2,2,0,2,3,2025
1789297987.7810328,0,3,1,2,1,0,1,2026
1789297987.7812688,0,2,1,3,0,4,0,2030
1789297987.7821734,2,3,2,1,2,2,4,2039
1789297987.7824285,2,2,0,0,0,1,3,2045
1789297987.7829032,2,1,4,2,2,2,2,2057
1789297987.7831306,3,2,2,1,0,1,0,2071
1789297987.7839224,0,1,4,4,2,2,2,2081
1789297987.7841468,2,1,2,1,2,2,0,2094
1789297987.7845697,0,0,2,1,0,2,3,2103
1789297987.784796,1,3,2,1,2,2,0,2108
1789297987.7854357,2,1,1,1,2,1,0,2110
1789297987.7865772,1,1,4,1,2,1,1,2109
1789297987.7868037,1,4,0,0,1,0,4,2110
1789297987.787584,0,1,4,1,3,1,2,2108
1789297987.7878087,3,2,2,2,0,1,2,2109
1789297987.7885842,2,0,2,2,1,1,3,2104
1789297987.788809,4,0,1,3,3,1,3,2093
1789297987.7895696,0,2,2,2,2,2,2,2085
1789297987.7897952,3,0,2,0,0,2,1,2082
1789297987.7905624,1,0,1,3,0,1,3,2073
1789297987.7907896,1,1,3,1,1,1,1,2067
1789297987.7915273,0,1,3,0,0,4,2,2065
1789297987.7917542,0,2,4,1,0,2,3,2058
1789297987.792501,0,1,1,1,2,0,3,2059
1789297987.792727,2,2,2,2,0,2,2,2060
1789297987.793107,1,0,1,2,2,0,2,2056
1789297987.7943296,1,2,0,0,0,2,0,2053
1789297987.7945755,1,1,2,3,0,1,1,2051
1789297987.7951632,2,1,2,2,2,3,1,2044
1789297987.7954226,2,4,1,1,2,0,2,2036
1789297987.7960622,2,2,3,0,0,1,2,2031
1789297987.7962992,1,2,1,1,3,1,1,2022
1789297987.7971866,3,0,0,3,0,0,2,2009
1789297987.797417,1,3,0,2,2,1,3,2001
1789297987.7982206,3,1,4,1,2,1,2,1997
1789297987.798664,0,3,1,2,0,1,2,1996
1789297987.7990167,0,1,1,3,4,2,0,1996
1789297987.799226,1,0,3,1,4,1,2,2003
1789297987.800107,2,0,3,5,2,1,3,2010
1789297987.8003328,2,0,4,0,0,2,0,2015
1789297987.8007224,2,1,3,0,0,2,0,2021
1789297987.800951,2,3,0,3,0,1,2,2024
1789297987.8016322,3,0,1,2,1,1,2,2032
1789297987.8027031,1,0,2,1,0,0,2,2030
1789297987.8029318,0,1,2,1,2,1,2,2036
1789297987.8037436,0,1,4,0,1,2,2,2031
1789297987.803972,0,1,3,1,2,2,2,2037
1789297987.8048565,0,2,2,3,0,1,2,2035
1789297987.8050976,3,2,2,0,0,2,2,2039
1789297987.8056624,0,3,1,1,2,1,2,2030
1789297987.8058894,0,1,3,1,0,0,0,2034
1789297987.806707,1,3,0,0,2,1,0,2034
1789297987.8069322,0,1,0,2,1,1,2,2029
1789297987.8076887,2,0,1,2,0,0,3,2037
1789297987.8079164,0,4,1,2,0,0,3,2045
1789297987.8086941,0,0,1,2,0,1,2,2054
1789297987.8089204,3,1,1,2,0,0,3,2055
1789297987.8092995,0,1,2,0,1,1,0,2065
1789297987.8103685,1,3,2,2,2,0,1,2070
1789297987.8106081,1,1,3,1,0,2,2,2077
1789297987.8112743,2,2,2,2,1,3,0,2079
1789297987.8115003,0,0,1,1,2,1,1,2086
1789297987.8122857,0,1,2,1,1,2,3,2087
1789297987.8125122,1,2,1,2,1,0,2,2084
1789297987.8132536,0,3,2,0,4,1,3,2076
1789297987.8134837,3,2,0,1,0,3,2,2065
1789297987.8142738,2,2,3,0,2,2,1,2057
1789297987.8145823,0,0,4,1,0,3,2,2054
1789297987.8153195,2,4,2,2,0,2,3,2053
1789297987.8155477,3,1,1,3,0,1,1,2053
